,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
2269,US,2020-04-20 23:36:47,6,0,0,6
2270,US,2020-04-20 23:36:47,94,5,0,89
2271,US,2020-04-20 23:36:47,43,2,0,41
2272,US,2020-04-20 23:36:47,273,6,0,267
2273,US,2020-04-20 23:36:47,4,0,0,4
2274,US,2020-04-20 23:36:47,111,4,0,107
2275,US,2020-04-20 23:36:47,9,0,0,9
2276,US,2020-04-20 23:36:47,22,2,0,20
2277,US,2020-04-20 23:36:47,1,0,0,1
2278,US,2020-04-20 23:36:47,28,0,0,28
2279,US,2020-04-20 23:36:47,1839,35,0,1804
2280,US,2020-04-20 23:36:47,60,0,0,60
2281,US,2020-04-20 23:36:47,41,0,0,41
2282,US,2020-04-20 23:36:47,13,0,0,13
2283,US,2020-04-20 23:36:47,1,0,0,1
2284,US,2020-04-20 23:36:47,12,0,0,12
2285,US,2020-04-20 23:36:47,1,0,0,1
2286,US,2020-04-20 23:36:47,1,0,0,1
2287,US,2020-04-20 23:36:47,7,0,0,7
2288,US,2020-04-20 23:36:47,109,2,0,107
2289,US,2020-04-20 23:36:47,1,0,0,1
2290,US,2020-04-20 23:36:47,11,0,0,11
2291,US,2020-04-20 23:36:47,21,2,0,19
2292,US,2020-04-20 23:36:47,28,0,0,28
2293,US,2020-04-20 23:36:47,7,0,0,7
2294,US,2020-04-20 23:36:47,1,0,0,1
2295,US,2020-04-20 23:36:47,5,0,0,5
2296,US,2020-04-20 23:36:47,245,8,0,237
2297,US,2020-04-20 23:36:47,3,0,0,3
2298,US,2020-04-20 23:36:47,3,0,0,3
2299,US,2020-04-20 23:36:47,2,0,0,2
2300,US,2020-04-20 23:36:47,47,2,0,45
2301,US,2020-04-20 23:36:47,14,1,0,13
2302,US,2020-04-20 23:36:47,121,2,0,119
2303,US,2020-04-20 23:36:47,13,0,0,13
2304,US,2020-04-20 23:36:47,2163,97,0,2066
2305,US,2020-04-20 23:36:47,28,1,0,27
2306,US,2020-04-20 23:36:47,31,1,0,30
2307,US,2020-04-20 23:36:47,180,2,0,178
2308,US,2020-04-20 23:36:47,16,0,0,16
2309,US,2020-04-20 23:44:33,11,0,0,11
2310,US,2020-04-20 23:36:47,2488,170,0,2318
2311,US,2020-04-20 23:36:47,19,0,0,19
2312,US,2020-04-20 23:36:47,181,2,0,179
2313,US,2020-04-20 23:36:47,17,0,0,17
2314,US,2020-04-20 23:36:47,1,0,0,1
2315,US,2020-04-20 23:36:47,7,0,0,7
2316,US,2020-04-20 23:36:47,70,1,0,69
2317,US,2020-04-20 23:36:47,135,7,0,128
2318,US,2020-04-20 23:36:47,219,5,0,214
2319,US,2020-04-20 23:36:47,4,0,0,4
2320,US,2020-04-20 23:36:47,9,0,0,9
2321,US,2020-04-20 23:36:47,3,0,0,3
2322,US,2020-04-20 23:36:47,313,17,0,296
2323,US,2020-04-20 23:36:47,77,0,0,77
2324,US,2020-04-20 23:36:47,423,12,0,411
2325,US,2020-04-20 23:36:47,508,28,0,480
2326,US,2020-04-20 23:36:47,458,19,0,439
2327,US,2020-04-20 23:36:47,57,0,0,57
2328,US,2020-04-20 23:36:47,276,18,0,258
2329,US,2020-04-20 23:36:47,252,11,0,241
2330,US,2020-04-20 23:36:47,2,0,0,2
2331,US,2020-04-20 23:36:47,11,0,0,11
2332,US,2020-04-20 23:36:47,65,0,0,65
2333,US,2020-04-20 23:36:47,24,1,0,23
2334,US,2020-04-20 23:36:47,20,1,0,19
2335,US,2020-04-20 23:36:47,222,15,0,207
2336,US,2020-04-20 23:36:47,669,53,0,616
2337,US,2020-04-20 23:36:47,192,4,0,188
2338,US,2020-04-20 23:36:47,412,9,0,403
2339,US,2020-04-20 23:36:47,25,1,0,24
2340,US,2020-04-20 23:36:47,136,20,0,116
2341,US,2020-04-20 23:36:47,110,0,0,110
2342,US,2020-04-20 23:36:47,52,10,0,42
2343,US,2020-04-20 23:36:47,2289,82,0,2207
2344,US,2020-04-20 23:36:47,859,30,0,829
2345,US,2020-04-20 23:36:47,204,15,0,189
2346,US,2020-04-20 23:36:47,193,12,0,181
2347,US,2020-04-20 23:36:47,156,12,0,144
2348,US,2020-04-20 23:44:33,107,2,0,105
2349,US,2020-04-20 23:36:47,1057,73,0,984
2350,US,2020-04-20 23:36:47,1,0,0,1
2351,US,2020-04-20 23:36:47,161,0,0,161
2352,US,2020-04-20 23:36:47,226,4,0,222
2353,US,2020-04-20 23:36:47,21,3,0,18
2354,US,2020-04-20 23:36:47,4,0,0,4
2355,US,2020-04-20 23:36:47,2,0,0,2
2356,US,2020-04-20 23:36:47,1,0,0,1
2357,US,2020-04-20 23:36:47,39,2,0,37
2358,US,2020-04-20 23:36:47,237,25,0,212
2359,US,2020-04-20 23:36:47,11,1,0,10
2360,US,2020-04-20 23:36:47,7,0,0,7
2361,US,2020-04-20 23:36:47,8,0,0,8
2362,US,2020-04-20 23:36:47,7,1,0,6
2363,US,2020-04-20 23:36:47,17,0,0,17
2364,US,2020-04-20 23:36:47,9,0,0,9
2365,US,2020-04-20 23:36:47,40,1,0,39
2366,US,2020-04-20 23:36:47,19,1,0,18
2367,US,2020-04-20 23:36:47,1,0,0,1
2368,US,2020-04-20 23:36:47,12,0,0,12
2369,US,2020-04-20 23:36:47,17,1,0,16
2370,US,2020-04-20 23:36:47,195,27,0,168
2371,US,2020-04-20 23:36:47,4,0,0,4
2372,US,2020-04-20 23:36:47,8,1,0,7
2373,US,2020-04-20 23:36:47,17,0,0,17
2374,US,2020-04-20 23:36:47,6,0,0,6
2375,US,2020-04-20 23:36:47,1,0,0,1
2376,US,2020-04-20 23:36:47,18,0,0,18
2377,US,2020-04-20 23:36:47,10,0,0,10
2378,US,2020-04-20 23:36:47,7,0,0,7
2379,US,2020-04-20 23:36:47,19,0,0,19
2380,US,2020-04-20 23:36:47,3,0,0,3
2381,US,2020-04-20 23:36:47,20,0,0,20
2382,US,2020-04-20 23:36:47,111,0,0,111
2383,US,2020-04-20 23:36:47,3,0,0,3
2384,US,2020-04-20 23:36:47,1,0,0,1
2385,US,2020-04-20 23:36:47,8074,236,0,7838
2386,US,2020-04-20 23:36:47,28127,859,0,27268
2387,US,2020-04-20 23:36:47,92,0,0,92
2388,US,2020-04-20 23:36:47,9,0,0,9
2389,US,2020-04-20 23:36:47,10,0,0,10
2390,US,2020-04-20 23:36:47,560,13,0,547
2391,US,2020-04-20 23:36:47,1,0,0,1
2392,US,2020-04-20 23:36:47,45,1,0,44
2393,US,2020-04-20 23:36:47,1,0,0,1
2394,US,2020-04-20 23:36:47,1,0,0,1
2395,US,2020-04-20 23:36:47,93,1,0,92
2396,US,2020-04-20 23:36:47,370,24,0,346
2397,US,2020-04-20 23:36:47,331,0,0,331
2398,US,2020-04-20 23:36:47,3,1,0,2
2399,US,2020-04-20 23:36:47,518,31,0,487
2400,US,2020-04-20 23:36:47,40,0,0,40
2401,US,2020-04-20 23:36:47,153,11,0,142
2402,US,2020-04-20 23:36:47,332,18,0,314
2403,US,2020-04-20 23:36:47,185,6,0,179
2404,US,2020-04-20 23:36:47,47,2,0,45
2405,US,2020-04-20 23:36:47,17,0,0,17
2406,US,2020-04-20 23:36:47,4,0,0,4
2407,US,2020-04-20 23:36:47,66,4,0,62
2408,US,2020-04-20 23:36:47,1055,26,0,1029
2409,US,2020-04-20 23:36:47,680,64,0,616
2410,US,2020-04-20 23:36:47,12,0,0,12
2411,US,2020-04-20 23:36:47,26,2,0,24
2412,US,2020-04-20 23:36:47,98,8,0,90
2413,US,2020-04-20 23:36:47,10,0,0,10
2414,US,2020-04-20 23:36:47,1,0,0,1
2415,US,2020-04-20 23:36:47,5,0,0,5
2416,US,2020-04-20 23:36:47,13,0,0,13
2417,US,2020-04-20 23:36:47,19,1,0,18
2418,US,2020-04-20 23:44:33,22,1,0,21
2419,US,2020-04-20 23:36:47,47,1,0,46
2420,US,2020-04-20 23:36:47,8,1,0,7
2421,US,2020-04-20 23:36:47,193,12,0,181
2422,US,2020-04-20 23:36:47,197,6,0,191
2423,US,2020-04-20 23:36:47,9,1,0,8
2424,US,2020-04-20 23:36:47,452,19,0,433
2425,US,2020-04-20 23:36:47,16,0,0,16
2426,US,2020-04-20 23:36:47,1242,39,0,1203
2427,US,2020-04-20 23:36:47,34,0,0,34
2428,US,2020-04-20 23:36:47,5,0,0,5
2429,US,2020-04-20 23:36:47,2,0,0,2
2430,US,2020-04-20 23:36:47,13,2,0,11
2431,US,2020-04-20 23:36:47,1,0,0,1
2432,US,2020-04-20 23:36:47,4,0,0,4
2433,US,2020-04-20 23:36:47,144,2,0,142
2434,US,2020-04-20 23:36:47,5,0,0,5
2435,US,2020-04-20 23:36:47,26,3,0,23
2436,US,2020-04-20 23:36:47,4,0,0,4
2437,US,2020-04-20 23:36:47,1,1,0,0
2438,US,2020-04-20 23:36:47,15,0,0,15
2439,US,2020-04-20 23:36:47,24,2,0,22
2440,US,2020-04-20 23:36:47,1,0,0,1
2441,US,2020-04-20 23:36:47,342,21,0,321
2442,US,2020-04-20 23:36:47,150,18,0,132
2443,US,2020-04-20 23:36:47,10,0,0,10
2444,US,2020-04-20 23:36:47,8,0,0,8
2445,US,2020-04-20 23:36:47,62,0,0,62
2446,US,2020-04-20 23:36:47,0,0,0,0
2447,US,2020-04-20 23:36:47,20,1,0,19
2448,US,2020-04-20 23:36:47,126,13,0,113
2449,US,2020-04-20 23:36:47,0,0,0,0
2450,US,2020-04-20 23:36:47,94,1,0,93
2451,US,2020-04-20 23:36:47,92,3,0,89
2452,US,2020-04-20 23:36:47,6,0,0,6
2453,US,2020-04-20 23:36:47,2,0,0,2
2454,US,2020-04-20 23:36:47,37,0,0,37
2455,US,2020-04-20 23:36:47,14,1,0,13
2456,US,2020-04-20 23:36:47,47,7,0,40
2457,US,2020-04-20 23:36:47,58,2,0,56
2458,US,2020-04-20 23:36:47,13,1,0,12
2459,US,2020-04-20 23:36:47,83,0,0,83
2460,US,2020-04-20 23:36:47,4,0,0,4
2461,US,2020-04-20 23:36:47,9,0,0,9
2462,US,2020-04-20 23:36:47,9,0,0,9
2463,US,2020-04-20 23:36:47,3,0,0,3
2464,US,2020-04-20 23:36:47,1,0,0,1
2465,US,2020-04-20 23:36:47,299,27,0,272
2466,US,2020-04-20 23:36:47,41,1,0,40
2467,US,2020-04-20 23:36:47,119,0,0,119
2468,US,2020-04-20 23:36:47,41,0,0,41
2469,US,2020-04-20 23:36:47,29,4,0,25
2470,US,2020-04-20 23:36:47,20,3,0,17
2471,US,2020-04-20 23:36:47,13,0,0,13
2472,US,2020-04-20 23:36:47,15,0,0,15
2473,US,2020-04-20 23:36:47,8,0,0,8
2474,US,2020-04-20 23:36:47,2,0,0,2
2475,US,2020-04-20 23:36:47,1108,25,0,1083
2476,US,2020-04-20 23:36:47,1,0,0,1
2477,US,2020-04-20 23:36:47,2,0,0,2
2478,US,2020-04-20 23:36:47,10,0,0,10
2479,US,2020-04-20 23:36:47,4,0,0,4
2480,US,2020-04-20 23:36:47,2,0,0,2
2481,US,2020-04-20 23:36:47,7,0,0,7
2482,US,2020-04-20 23:36:47,100,4,0,96
2483,US,2020-04-20 23:36:47,21,1,0,20
2484,US,2020-04-20 23:36:47,249,20,0,229
2485,US,2020-04-20 23:36:47,4,0,0,4
2486,US,2020-04-20 23:36:47,422,18,0,404
2487,US,2020-04-20 23:36:47,422,22,0,400
2488,US,2020-04-20 23:36:47,32,1,0,31
2489,US,2020-04-20 23:36:47,2,0,0,2
2490,US,2020-04-20 23:36:47,59,4,0,55
2491,US,2020-04-20 23:36:47,6,0,0,6
2492,US,2020-04-20 23:36:47,153,1,0,152
2493,US,2020-04-20 23:36:47,32,0,0,32
2494,US,2020-04-20 23:36:47,63,12,0,51
2495,US,2020-04-20 23:36:47,4,0,0,4
2496,US,2020-04-20 23:36:47,117,10,0,107
2497,US,2020-04-20 23:36:47,6,0,0,6
2498,US,2020-04-20 23:36:47,3,0,0,3
2499,US,2020-04-20 23:36:47,4,0,0,4
2500,US,2020-04-20 23:36:47,6,0,0,6
2501,US,2020-04-20 23:36:47,997,16,0,981
2502,US,2020-04-20 23:36:47,27,0,0,27
2503,US,2020-04-20 23:36:47,0,0,0,0
2504,US,2020-04-20 23:36:47,0,4,0,-4
2505,US,2020-04-20 23:36:47,0,1,0,-1
2506,US,2020-04-20 23:36:47,45,0,0,45
2507,US,2020-04-20 23:36:47,0,2,0,-2
2508,US,2020-04-20 23:36:47,114,1,0,113
2509,US,2020-04-20 23:36:47,514,4,0,510
2510,US,2020-04-20 23:36:47,31,0,0,31
2511,US,2020-04-20 23:36:47,3,0,0,3
2512,US,2020-04-20 23:36:47,296,2,0,294
2513,US,2020-04-20 23:36:47,0,0,0,0
2514,US,2020-04-20 23:36:47,0,0,0,0
2515,US,2020-04-20 23:36:47,130,3,0,127
2516,US,2020-04-20 23:36:47,0,0,0,0
2517,US,2020-04-20 23:36:47,2,0,0,2
2518,US,2020-04-20 23:36:47,0,0,0,0
2519,US,2020-04-20 23:36:47,73,0,0,73
2520,US,2020-04-20 23:36:47,59,1,0,58
2521,US,2020-04-20 23:36:47,1,0,0,1
2522,US,2020-04-20 23:44:33,0,92,0,-92
2523,US,2020-04-20 23:36:47,815,20,0,795
2524,US,2020-04-20 23:36:47,28,4,0,24
2525,US,2020-04-20 23:36:47,4,0,0,4
2526,US,2020-04-20 23:36:47,0,0,0,0
2527,US,2020-04-20 23:36:47,0,0,0,0
2528,US,2020-04-20 23:36:47,0,0,0,0
2529,US,2020-04-20 23:36:47,37,15,0,22
2530,US,2020-04-20 23:36:47,36,0,0,36
2531,US,2020-04-20 23:36:47,4,39,0,-35
2532,US,2020-04-20 23:36:47,585,0,0,585
2533,US,2020-04-20 23:36:47,0,0,0,0
2534,US,2020-04-20 23:36:47,0,48,0,-48
2535,US,2020-04-20 23:36:47,0,0,0,0
2536,US,2020-04-20 23:36:47,0,0,0,0
2537,US,2020-04-20 23:36:47,0,0,0,0
2538,US,2020-04-20 23:36:47,0,0,0,0
2539,US,2020-04-20 23:36:47,0,0,0,0
2540,US,2020-04-20 23:36:47,861,152,0,709
2541,US,2020-04-20 23:36:47,0,0,0,0
2542,US,2020-04-20 23:36:47,57,0,0,57
2543,US,2020-04-20 23:36:47,0,0,0,0
2544,US,2020-04-20 23:36:47,11,0,0,11
2545,US,2020-04-20 23:36:47,0,116,0,-116
2546,US,2020-04-20 23:36:47,159,0,0,159
2547,US,2020-04-20 23:36:47,0,17,0,-17
2548,US,2020-04-20 23:36:47,0,0,0,0
2549,US,2020-04-20 23:36:47,0,1,0,-1
2550,US,2020-04-20 23:36:47,1,0,0,1
2551,US,2020-04-20 23:36:47,26,0,0,26
2552,US,2020-04-20 23:36:47,2,0,0,2
2553,US,2020-04-20 23:36:47,16,1,0,15
2554,US,2020-04-20 23:36:47,5,0,0,5
2555,US,2020-04-20 23:36:47,6,0,0,6
2556,US,2020-04-20 23:36:47,1,0,0,1
2557,US,2020-04-20 23:36:47,8,0,0,8
2558,US,2020-04-20 23:36:47,79,5,0,74
2559,US,2020-04-20 23:36:47,11,1,0,10
2560,US,2020-04-20 23:36:47,9972,387,0,9585
2561,US,2020-04-20 23:36:47,163,6,0,157
2562,US,2020-04-20 23:36:47,13,0,0,13
2563,US,2020-04-20 23:36:47,4,0,0,4
2564,US,2020-04-20 23:36:47,28,0,0,28
2565,US,2020-04-20 23:36:47,24,0,0,24
2566,US,2020-04-20 23:36:47,7,0,0,7
2567,US,2020-04-20 23:36:47,3,0,0,3
2568,US,2020-04-20 23:36:47,9,0,0,9
2569,US,2020-04-20 23:36:47,4,0,0,4
2570,US,2020-04-20 23:36:47,175,10,0,165
2571,US,2020-04-20 23:36:47,498,5,0,493
2572,US,2020-04-20 23:36:47,6,0,0,6
2573,US,2020-04-20 23:36:47,12,0,0,12
2574,US,2020-04-20 23:36:47,33,0,0,33
2575,US,2020-04-20 23:36:47,2,0,0,2
2576,US,2020-04-20 23:36:47,26,2,0,24
2577,US,2020-04-20 23:36:47,8,0,0,8
2578,US,2020-04-20 23:36:47,33,2,0,31
2579,US,2020-04-20 23:36:47,1,0,0,1
2580,US,2020-04-20 23:36:47,3,0,0,3
2581,US,2020-04-20 23:36:47,12,1,0,11
2582,US,2020-04-20 23:36:47,33,1,0,32
2583,US,2020-04-20 23:36:47,87,1,0,86
2584,US,2020-04-20 23:36:47,6,0,0,6
2585,US,2020-04-20 23:36:47,428,13,0,415
2586,US,2020-04-20 23:36:47,9,0,0,9
2587,US,2020-04-20 23:36:47,33,1,0,32
2588,US,2020-04-20 23:36:47,6,0,0,6
2589,US,2020-04-20 23:36:47,14,1,0,13
2590,US,2020-04-20 23:36:47,4,0,0,4
2591,US,2020-04-20 23:36:47,93,1,0,92
2592,US,2020-04-20 23:36:47,58,5,0,53
2593,US,2020-04-20 23:36:47,4,0,0,4
2594,US,2020-04-20 23:36:47,281,8,0,273
2595,US,2020-04-20 23:36:47,342,10,0,332
2596,US,2020-04-20 23:36:47,1,0,0,1
2597,US,2020-04-20 23:36:47,10,0,0,10
2598,US,2020-04-20 23:36:47,8,0,0,8
2599,US,2020-04-20 23:36:47,2,0,0,2
2600,US,2020-04-20 23:36:47,108,8,0,100
2601,US,2020-04-20 23:36:47,2,0,0,2
2602,US,2020-04-20 23:36:47,605,8,0,597
2603,US,2020-04-20 23:36:47,15,1,0,14
2604,US,2020-04-20 23:36:47,43,8,0,35
2605,US,2020-04-20 23:36:47,90,0,0,90
2606,US,2020-04-20 23:36:47,19,0,0,19
2607,US,2020-04-20 23:36:47,73,0,0,73
2608,US,2020-04-20 23:36:47,33,0,0,33
2609,US,2020-04-20 23:36:47,24,0,0,24
2610,US,2020-04-20 23:36:47,1,0,0,1
2611,US,2020-04-20 23:36:47,3,0,0,3
2612,US,2020-04-20 23:36:47,24,0,0,24
2613,US,2020-04-20 23:36:47,32,0,0,32
2614,US,2020-04-20 23:36:47,63,3,0,60
2615,US,2020-04-20 23:36:47,5,0,0,5
2616,US,2020-04-20 23:36:47,86,6,0,80
2617,US,2020-04-20 23:36:47,6,0,0,6
2618,US,2020-04-20 23:36:47,20,1,0,19
2619,US,2020-04-20 23:36:47,88,6,0,82
2620,US,2020-04-20 23:36:47,10,0,0,10
2621,US,2020-04-20 23:36:47,15,0,0,15
2622,US,2020-04-20 23:36:47,7,1,0,6
2623,US,2020-04-20 23:36:47,20,0,0,20
2624,US,2020-04-20 23:36:47,101,0,0,101
2625,US,2020-04-20 23:36:47,22,2,0,20
2626,US,2020-04-20 23:36:47,22,0,0,22
2627,US,2020-04-20 23:36:47,613,47,0,566
2628,US,2020-04-20 23:36:47,101,0,0,101
2629,US,2020-04-20 23:36:47,3,0,0,3
2630,US,2020-04-20 23:36:47,116,9,0,107
2631,US,2020-04-20 23:36:47,1,0,0,1
2632,US,2020-04-20 23:36:47,5,0,0,5
2633,US,2020-04-20 23:36:47,24,0,0,24
2634,US,2020-04-20 23:36:47,59,4,0,55
2635,US,2020-04-20 23:36:47,118,1,0,117
2636,US,2020-04-20 23:36:47,10,0,0,10
2637,US,2020-04-20 23:36:47,3,0,0,3
2638,US,2020-04-20 23:36:47,5,0,0,5
2639,US,2020-04-20 23:36:47,1,0,0,1
2640,US,2020-04-20 23:36:47,16,1,0,15
2641,US,2020-04-20 23:36:47,54,0,0,54
2642,US,2020-04-20 23:36:47,6,0,0,6
2643,US,2020-04-20 23:36:47,6,0,0,6
2644,US,2020-04-20 23:36:47,25,1,0,24
2645,US,2020-04-20 23:36:47,1,0,0,1
2646,US,2020-04-20 23:36:47,7,0,0,7
2647,US,2020-04-20 23:36:47,31,0,0,31
2648,US,2020-04-20 23:36:47,121,5,0,116
2649,US,2020-04-20 23:36:47,3,0,0,3
2650,US,2020-04-20 23:36:47,195,11,0,184
2651,US,2020-04-20 23:36:47,2,0,0,2
2652,US,2020-04-20 23:44:33,123,3,0,120
2653,US,2020-04-20 23:36:47,97,4,0,93
2654,US,2020-04-20 23:36:47,71,3,0,68
2655,US,2020-04-20 23:36:47,5,0,0,5
2656,US,2020-04-20 23:36:47,21,0,0,21
2657,US,2020-04-20 23:36:47,65,2,0,63
2658,US,2020-04-20 23:36:47,21,2,0,19
2659,US,2020-04-20 23:36:47,65,6,0,59
2660,US,2020-04-20 23:36:47,148,6,0,142
2661,US,2020-04-20 23:36:47,408,8,0,400
2662,US,2020-04-20 23:36:47,83,2,0,81
2663,US,2020-04-20 23:36:47,198,0,0,198
2664,US,2020-04-20 23:36:47,46,0,0,46
2665,US,2020-04-20 23:36:47,61,4,0,57
2666,US,2020-04-20 23:36:47,32,1,0,31
2667,US,2020-04-20 23:36:47,29,0,0,29
2668,US,2020-04-20 23:36:47,86,3,0,83
2669,US,2020-04-20 23:36:47,662,18,0,644
2670,US,2020-04-20 23:36:47,878,31,0,847
2671,US,2020-04-20 23:36:47,8,0,0,8
2672,US,2020-04-20 23:36:47,4,0,0,4
2673,US,2020-04-20 23:36:47,269,11,0,258
2674,US,2020-04-20 23:36:47,4,1,0,3
2675,US,2020-04-20 23:36:47,2,0,0,2
2676,US,2020-04-20 23:36:47,8,0,0,8
2677,US,2020-04-20 23:36:47,1,0,0,1
2678,US,2020-04-20 23:36:47,28,2,0,26
2679,US,2020-04-20 23:36:47,6,0,0,6
2680,US,2020-04-20 23:36:47,13912,1148,0,12764
2681,US,2020-04-20 23:36:47,12,0,0,12
2682,US,2020-04-20 23:36:47,1,0,0,1
2683,US,2020-04-20 23:36:47,50,0,0,50
2684,US,2020-04-20 23:36:47,572,4,0,568
2685,US,2020-04-20 23:36:47,81,14,0,67
2686,US,2020-04-20 23:36:47,85,3,0,82
2687,US,2020-04-20 23:36:47,2,0,0,2
2688,US,2020-04-20 23:36:47,78,0,0,78
2689,US,2020-04-20 23:36:47,8,0,0,8
2690,US,2020-04-20 23:36:47,8,0,0,8
2691,US,2020-04-20 23:36:47,280,11,0,269
2692,US,2020-04-20 23:36:47,124,1,0,123
2693,US,2020-04-20 23:36:47,6,0,0,6
2694,US,2020-04-20 23:36:47,4,0,0,4
2695,US,2020-04-20 23:36:47,13,0,0,13
2696,US,2020-04-20 23:36:47,78,4,0,74
2697,US,2020-04-20 23:36:47,15,1,0,14
2698,US,2020-04-20 23:36:47,10,0,0,10
2699,US,2020-04-20 23:36:47,2,0,0,2
2700,US,2020-04-20 23:36:47,1063,64,0,999
2701,US,2020-04-20 23:36:47,5,0,0,5
2702,US,2020-04-20 23:36:47,90,10,0,80
2703,US,2020-04-20 23:36:47,4,0,0,4
2704,US,2020-04-20 23:36:47,78,1,0,77
2705,US,2020-04-20 23:36:47,24306,776,0,23530
2706,US,2020-04-20 23:36:47,286,16,0,270
2707,US,2020-04-20 23:36:47,10,0,0,10
2708,US,2020-04-20 23:36:47,3,0,0,3
2709,US,2020-04-20 23:36:47,7,1,0,6
2710,US,2020-04-20 23:36:47,34,0,0,34
2711,US,2020-04-20 23:36:47,278,27,0,251
2712,US,2020-04-20 23:36:47,3,0,0,3
2713,US,2020-04-20 23:36:47,29,0,0,29
2714,US,2020-04-20 23:36:47,30,0,0,30
2715,US,2020-04-20 23:36:47,8,0,0,8
2716,US,2020-04-20 23:36:47,4,0,0,4
2717,US,2020-04-20 23:36:47,3,0,0,3
2718,US,2020-04-20 23:36:47,41,3,0,38
2719,US,2020-04-20 23:36:47,45,4,0,41
2720,US,2020-04-20 23:36:47,16,1,0,15
2721,US,2020-04-20 23:36:47,8,0,0,8
2722,US,2020-04-20 23:36:47,13,0,0,13
2723,US,2020-04-20 23:36:47,60,2,0,58
2724,US,2020-04-20 23:44:33,166,3,0,163
2725,US,2020-04-20 23:36:47,1,0,0,1
2726,US,2020-04-20 23:36:47,49,1,0,48
2727,US,2020-04-20 23:36:47,44,4,0,40
2728,US,2020-04-20 23:36:47,18,0,0,18
2729,US,2020-04-20 23:36:47,4,1,0,3
2730,US,2020-04-20 23:36:47,9,2,0,7
2731,US,2020-04-20 23:36:47,22,2,0,20
2732,US,2020-04-20 23:36:47,61,5,0,56
2733,US,2020-04-20 23:36:47,1692,102,0,1590
2734,US,2020-04-20 23:36:47,8,1,0,7
2735,US,2020-04-20 23:36:47,9,0,0,9
2736,US,2020-04-20 23:36:47,8,1,0,7
2737,US,2020-04-20 23:36:47,26,0,0,26
2738,US,2020-04-20 23:36:47,19,1,0,18
2739,US,2020-04-20 23:36:47,15,0,0,15
2740,US,2020-04-20 23:36:47,357,6,0,351
2741,US,2020-04-20 23:36:47,155,4,0,151
2742,US,2020-04-20 23:36:47,1,0,0,1
2743,US,2020-04-20 23:36:47,116,4,0,112
2744,US,2020-04-20 23:36:47,185,1,0,184
2745,US,2020-04-20 23:36:47,21,1,0,20
2746,US,2020-04-20 23:36:47,25,0,0,25
2747,US,2020-04-20 23:36:47,108,2,0,106
2748,US,2020-04-20 23:36:47,63,2,0,61
2749,US,2020-04-20 23:36:47,37,2,0,35
2750,US,2020-04-20 23:36:47,3,0,0,3
2751,US,2020-04-20 23:36:47,19,2,0,17
2752,US,2020-04-20 23:36:47,195,4,0,191
2753,US,2020-04-20 23:36:47,2,0,0,2
2754,US,2020-04-20 23:36:47,41,1,0,40
2755,US,2020-04-20 23:36:47,6,0,0,6
2756,US,2020-04-20 23:36:47,61,10,0,51
2757,US,2020-04-20 23:36:47,9,0,0,9
2758,US,2020-04-20 23:36:47,36,0,0,36
2759,US,2020-04-20 23:36:47,2,0,0,2
2760,US,2020-04-20 23:36:47,9,2,0,7
2761,US,2020-04-20 23:36:47,18,0,0,18
2762,US,2020-04-20 23:36:47,84,12,0,72
2763,US,2020-04-20 23:36:47,6,0,0,6
2764,US,2020-04-20 23:36:47,31,0,0,31
2765,US,2020-04-20 23:36:47,2,0,0,2
2766,US,2020-04-20 23:36:47,44,0,0,44
2767,US,2020-04-20 23:36:47,11,0,0,11
2768,US,2020-04-20 23:36:47,18,0,0,18
2769,US,2020-04-20 23:36:47,1,0,0,1
2770,US,2020-04-20 23:36:47,3,0,0,3
2771,US,2020-04-20 23:36:47,5,0,0,5
2772,US,2020-04-20 23:36:47,1,0,0,1
2773,US,2020-04-20 23:44:33,34,0,0,34
2774,US,2020-04-20 23:36:47,3069,114,0,2955
2775,US,2020-04-20 23:36:47,128,8,0,120
2776,US,2020-04-20 23:36:47,1,0,0,1
2777,US,2020-04-20 23:36:47,1,0,0,1
2778,US,2020-04-20 23:36:47,1,0,0,1
2779,US,2020-04-20 23:36:47,25,1,0,24
2780,US,2020-04-20 23:36:47,9,0,0,9
2781,US,2020-04-20 23:36:47,17,2,0,15
2782,US,2020-04-20 23:36:47,427,44,0,383
2783,US,2020-04-20 23:36:47,44,3,0,41
2784,US,2020-04-20 23:36:47,17,1,0,16
2785,US,2020-04-20 23:36:47,1,0,0,1
2786,US,2020-04-20 23:36:47,10,0,0,10
2787,US,2020-04-20 23:36:47,11,1,0,10
2788,US,2020-04-20 23:36:47,835,36,0,799
2789,US,2020-04-20 23:36:47,16,0,0,16
2790,US,2020-04-20 23:36:47,35,6,0,29
2791,US,2020-04-20 23:36:47,23,0,0,23
2792,US,2020-04-20 23:36:47,10,0,0,10
2793,US,2020-04-20 23:36:47,71,1,0,70
2794,US,2020-04-20 23:36:47,95,1,0,94
2795,US,2020-04-20 23:36:47,2,0,0,2
2796,US,2020-04-20 23:36:47,3,0,0,3
2797,US,2020-04-20 23:36:47,72,1,0,71
2798,US,2020-04-20 23:36:47,1,0,0,1
2799,US,2020-04-20 23:36:47,137,9,0,128
2800,US,2020-04-20 23:36:47,181,6,0,175
2801,US,2020-04-20 23:36:47,7,0,0,7
2802,US,2020-04-20 23:36:47,493,6,0,487
2803,US,2020-04-20 23:36:47,159,3,0,156
